  Measurement Number     Measurement type
                   3                DC IV

      Measurement ID             SeriesID
       739662.683951                    0

         MeasureMode                Bias1                Bias2
-2.8800e+00   -2.4629e-05   1.1694e+05
-2.8900e+00   -2.4649e-05   1.1724e+05
-2.9000e+00   -2.4668e-05   1.1756e+05
-2.9100e+00   -2.4688e-05   1.1787e+05
-2.9200e+00   -2.4707e-05   1.1819e+05
-2.9300e+00   -2.4726e-05   1.1850e+05
-2.9400e+00   -2.4745e-05   1.1881e+05
-2.9500e+00   -2.4764e-05   1.1913e+05
-2.9600e+00   -2.4783e-05   1.1944e+05
-2.9700e+00   -2.4802e-05   1.1975e+05
-2.9800e+00   -2.4821e-05   1.2006e+05
-2.9900e+00   -2.4839e-05   1.2037e+05
-3.0000e+00   -2.4860e-05   1.2067e+05
-3.0100e+00   -2.4879e-05   1.2099e+05
-3.0200e+00   -2.4898e-05   1.2130e+05
-3.0300e+00   -2.4917e-05   1.2160e+05
-3.0400e+00   -2.4935e-05   1.2192e+05
-3.0500e+00   -2.4954e-05   1.2222e+05
-3.0600e+00   -2.4973e-05   1.2253e+05
-3.0700e+00   -2.4991e-05   1.2284e+05
-3.0800e+00   -2.5010e-05   1.2315e+05
-3.0900e+00   -2.5029e-05   1.2346e+05
-3.1000e+00   -2.5048e-05   1.2376e+05
-3.1100e+00   -2.5067e-05   1.2407e+05
-3.1200e+00   -2.5085e-05   1.2438e+05
-3.1300e+00   -2.5104e-05   1.2468e+05
-3.1400e+00   -2.5122e-05   1.2499e+05
-3.1500e+00   -2.5139e-05   1.2530e+05
-3.1600e+00   -2.5158e-05   1.2561e+05
-3.1700e+00   -2.5176e-05   1.2591e+05
-3.1800e+00   -2.5196e-05   1.2621e+05
-3.1900e+00   -2.5214e-05   1.2652e+05
-3.2000e+00   -2.5231e-05   1.2683e+05
-3.2100e+00   -2.5249e-05   1.2713e+05
-3.2200e+00   -2.5268e-05   1.2743e+05
-3.2300e+00   -2.5287e-05   1.2773e+05
-3.2400e+00   -2.5304e-05   1.2804e+05
-3.2500e+00   -2.5323e-05   1.2834e+05
-3.2600e+00   -2.5341e-05   1.2864e+05
-3.2700e+00   -2.5360e-05   1.2894e+05
-3.2800e+00   -2.5378e-05   1.2924e+05
-3.2900e+00   -2.5395e-05   1.2956e+05
-3.3000e+00   -2.5414e-05   1.2985e+05
-3.3100e+00   -2.5432e-05   1.3015e+05
-3.3200e+00   -2.5450e-05   1.3045e+05
-3.3300e+00   -2.5467e-05   1.3076e+05
-3.3400e+00   -2.5485e-05   1.3106e+05
-3.3500e+00   -2.5503e-05   1.3136e+05
-3.3600e+00   -2.5521e-05   1.3166e+05
-3.3700e+00   -2.5538e-05   1.3196e+05
-3.3800e+00   -2.5557e-05   1.3226e+05
-3.3900e+00   -2.5575e-05   1.3255e+05
-3.4000e+00   -2.5593e-05   1.3285e+05
-3.4100e+00   -2.5610e-05   1.3315e+05
-3.4200e+00   -2.5628e-05   1.3345e+05
-3.4300e+00   -2.5646e-05   1.3375e+05
-3.4400e+00   -2.5664e-05   1.3404e+05
-3.4500e+00   -2.5680e-05   1.3434e+05
-3.4600e+00   -2.5698e-05   1.3464e+05
-3.4700e+00   -2.5715e-05   1.3494e+05
-3.4800e+00   -2.5732e-05   1.3524e+05
-3.4900e+00   -2.5750e-05   1.3553e+05
-3.5000e+00   -2.5768e-05   1.3583e+05
-3.5100e+00   -2.5785e-05   1.3612e+05
-3.5200e+00   -2.5803e-05   1.3642e+05
-3.5300e+00   -2.5820e-05   1.3672e+05
-3.5400e+00   -2.5837e-05   1.3701e+05
-3.5500e+00   -2.5854e-05   1.3731e+05
-3.5600e+00   -2.5872e-05   1.3760e+05
-3.5700e+00   -2.5890e-05   1.3789e+05
-3.5800e+00   -2.5906e-05   1.3819e+05
-3.5900e+00   -2.5924e-05   1.3848e+05
-3.6000e+00   -2.5941e-05   1.3878e+05
-3.6100e+00   -2.5959e-05   1.3907e+05
-3.6200e+00   -2.5976e-05   1.3936e+05
-3.6300e+00   -2.5993e-05   1.3966e+05
-3.6400e+00   -2.6009e-05   1.3995e+05
-3.6500e+00   -2.6027e-05   1.4024e+05
-3.6600e+00   -2.6043e-05   1.4054e+05
-3.6700e+00   -2.6060e-05   1.4083e+05
-3.6800e+00   -2.6077e-05   1.4112e+05
-3.6900e+00   -2.6094e-05   1.4141e+05
-3.7000e+00   -2.6112e-05   1.4170e+05
-3.7100e+00   -2.6129e-05   1.4199e+05
-3.7200e+00   -2.6146e-05   1.4228e+05
-3.7300e+00   -2.6163e-05   1.4257e+05
-3.7400e+00   -2.6180e-05   1.4286e+05
-3.7500e+00   -2.6195e-05   1.4316e+05
-3.7600e+00   -2.6212e-05   1.4345e+05
-3.7700e+00   -2.6231e-05   1.4372e+05
-3.7800e+00   -2.6247e-05   1.4402e+05
-3.7900e+00   -2.6264e-05   1.4430e+05
-3.8000e+00   -2.6281e-05   1.4459e+05
-3.8100e+00   -2.6298e-05   1.4488e+05
-3.8200e+00   -2.6314e-05   1.4517e+05
-3.8300e+00   -2.6332e-05   1.4545e+05
-3.8400e+00   -2.6348e-05   1.4574e+05
-3.8500e+00   -2.6364e-05   1.4604e+05
-3.8600e+00   -2.6380e-05   1.4632e+05
-3.8700e+00   -2.6397e-05   1.4661e+05
-3.8800e+00   -2.6415e-05   1.4689e+05
-3.8900e+00   -2.6430e-05   1.4718e+05
-3.9000e+00   -2.6448e-05   1.4746e+05
-3.9100e+00   -2.6464e-05   1.4775e+05
-3.9200e+00   -2.6481e-05   1.4803e+05
-3.9300e+00   -2.6498e-05   1.4831e+05
-3.9400e+00   -2.6514e-05   1.4860e+05
-3.9500e+00   -2.6531e-05   1.4888e+05
-3.9600e+00   -2.6548e-05   1.4916e+05
-3.9700e+00   -2.6564e-05   1.4945e+05
-3.9800e+00   -2.6581e-05   1.4973e+05
-3.9900e+00   -2.6597e-05   1.5002e+05
-4.0000e+00   -2.6614e-05   1.5029e+05
-4.0100e+00   -2.6631e-05   1.5058e+05
-4.0200e+00   -2.6647e-05   1.5086e+05
-4.0300e+00   -2.6663e-05   1.5114e+05
-4.0400e+00   -2.6681e-05   1.5142e+05
-4.0500e+00   -2.6697e-05   1.5170e+05
-4.0600e+00   -2.6713e-05   1.5198e+05
-4.0700e+00   -2.6731e-05   1.5226e+05
-4.0800e+00   -2.6745e-05   1.5255e+05
-4.0900e+00   -2.6762e-05   1.5283e+05
-4.1000e+00   -2.6779e-05   1.5310e+05
-4.1100e+00   -2.6795e-05   1.5339e+05
-4.1200e+00   -2.6812e-05   1.5366e+05
-4.1300e+00   -2.6827e-05   1.5395e+05
-4.1400e+00   -2.6844e-05   1.5422e+05
-4.1500e+00   -2.6861e-05   1.5450e+05
-4.1600e+00   -2.6877e-05   1.5478e+05
-4.1700e+00   -2.6894e-05   1.5506e+05
-4.1800e+00   -2.6911e-05   1.5533e+05
-4.1900e+00   -2.6927e-05   1.5560e+05
-4.2000e+00   -2.6944e-05   1.5588e+05
-4.2100e+00   -2.6960e-05   1.5616e+05
-4.2200e+00   -2.6978e-05   1.5643e+05
-4.2300e+00   -2.6994e-05   1.5670e+05
-4.2400e+00   -2.7010e-05   1.5698e+05
-4.2500e+00   -2.7026e-05   1.5725e+05
-4.2600e+00   -2.7043e-05   1.5753e+05
-4.2700e+00   -2.7060e-05   1.5780e+05
-4.2800e+00   -2.7076e-05   1.5807e+05
-4.2900e+00   -2.7093e-05   1.5834e+05
-4.3000e+00   -2.7109e-05   1.5862e+05
-4.3100e+00   -2.7127e-05   1.5889e+05
-4.3200e+00   -2.7143e-05   1.5916e+05
-4.3300e+00   -2.7159e-05   1.5943e+05
-4.3400e+00   -2.7175e-05   1.5970e+05
-4.3500e+00   -2.7193e-05   1.5997e+05
-4.3600e+00   -2.7209e-05   1.6024e+05
-4.3700e+00   -2.7225e-05   1.6051e+05
-4.3800e+00   -2.7243e-05   1.6077e+05
-4.3900e+00   -2.7259e-05   1.6105e+05
-4.4000e+00   -2.7276e-05   1.6131e+05
-4.4100e+00   -2.7293e-05   1.6158e+05
-4.4200e+00   -2.7310e-05   1.6185e+05
-4.4300e+00   -2.7326e-05   1.6212e+05
-4.4400e+00   -2.7344e-05   1.6238e+05
-4.4500e+00   -2.7360e-05   1.6265e+05
-4.4600e+00   -2.7376e-05   1.6292e+05
-4.4700e+00   -2.7392e-05   1.6319e+05
-4.4800e+00   -2.7408e-05   1.6346e+05
-4.4900e+00   -2.7425e-05   1.6372e+05
-4.5000e+00   -2.7442e-05   1.6398e+05
-4.5100e+00   -2.7458e-05   1.6425e+05
-4.5200e+00   -2.7475e-05   1.6452e+05
-4.5300e+00   -2.7492e-05   1.6477e+05
-4.5400e+00   -2.7509e-05   1.6504e+05
-4.5500e+00   -2.7525e-05   1.6530e+05
-4.5600e+00   -2.7542e-05   1.6557e+05
-4.5700e+00   -2.7559e-05   1.6583e+05
-4.5800e+00   -2.7574e-05   1.6610e+05
-4.5900e+00   -2.7591e-05   1.6636e+05
-4.6000e+00   -2.7608e-05   1.6662e+05
-4.6100e+00   -2.7624e-05   1.6689e+05
-4.6200e+00   -2.7640e-05   1.6715e+05
-4.6300e+00   -2.7656e-05   1.6742e+05
-4.6400e+00   -2.7672e-05   1.6768e+05
-4.6500e+00   -2.7687e-05   1.6795e+05
-4.6600e+00   -2.7703e-05   1.6821e+05
-4.6700e+00   -2.7720e-05   1.6847e+05
-4.6800e+00   -2.7736e-05   1.6874e+05
-4.6900e+00   -2.7753e-05   1.6899e+05
-4.7000e+00   -2.7768e-05   1.6926e+05
-4.7100e+00   -2.7783e-05   1.6953e+05
-4.7200e+00   -2.7800e-05   1.6979e+05
-4.7300e+00   -2.7816e-05   1.7005e+05
-4.7400e+00   -2.7832e-05   1.7031e+05
-4.7500e+00   -2.7849e-05   1.7056e+05
-4.7600e+00   -2.7864e-05   1.7083e+05
-4.7700e+00   -2.7881e-05   1.7109e+05
-4.7800e+00   -2.7896e-05   1.7135e+05
-4.7900e+00   -2.7912e-05   1.7161e+05
-4.8000e+00   -2.7927e-05   1.7188e+05
-4.8100e+00   -2.7943e-05   1.7213e+05
-4.8200e+00   -2.7959e-05   1.7240e+05
-4.8300e+00   -2.7975e-05   1.7265e+05
-4.8400e+00   -2.7991e-05   1.7292e+05
-4.8500e+00   -2.8007e-05   1.7317e+05
-4.8600e+00   -2.8022e-05   1.7344e+05
-4.8700e+00   -2.8037e-05   1.7370e+05
-4.8800e+00   -2.8053e-05   1.7396e+05
-4.8900e+00   -2.8069e-05   1.7422e+05
-4.9000e+00   -2.8084e-05   1.7448e+05
-4.9100e+00   -2.8099e-05   1.7474e+05
-4.9200e+00   -2.8114e-05   1.7500e+05
-4.9300e+00   -2.8130e-05   1.7526e+05
-4.9400e+00   -2.8146e-05   1.7551e+05
-4.9500e+00   -2.8161e-05   1.7578e+05
-4.9600e+00   -2.8178e-05   1.7602e+05
-4.9700e+00   -2.8194e-05   1.7628e+05
-4.9800e+00   -2.8209e-05   1.7654e+05
-4.9900e+00   -2.8224e-05   1.7680e+05
-5.0000e+00   -2.8239e-05   1.7706e+05
-5.0100e+00   -2.8255e-05   1.7731e+05
-5.0200e+00   -2.8271e-05   1.7757e+05
-5.0300e+00   -2.8286e-05   1.7782e+05
-5.0400e+00   -2.8302e-05   1.7808e+05
-5.0500e+00   -2.8318e-05   1.7833e+05
-5.0600e+00   -2.8333e-05   1.7859e+05
-5.0700e+00   -2.8348e-05   1.7885e+05
-5.0800e+00   -2.8364e-05   1.7910e+05
-5.0900e+00   -2.8379e-05   1.7936e+05
-5.1000e+00   -2.8394e-05   1.7962e+05
-5.1100e+00   -2.8410e-05   1.7987e+05
-5.1200e+00   -2.8426e-05   1.8012e+05
-5.1300e+00   -2.8440e-05   1.8038e+05
-5.1400e+00   -2.8457e-05   1.8062e+05
-5.1500e+00   -2.8472e-05   1.8088e+05
-5.1600e+00   -2.8488e-05   1.8113e+05
-5.1700e+00   -2.8504e-05   1.8138e+05
-5.1800e+00   -2.8518e-05   1.8164e+05
-5.1900e+00   -2.8535e-05   1.8189e+05
-5.2000e+00   -2.8550e-05   1.8214e+05
-5.2100e+00   -2.8565e-05   1.8239e+05
-5.2200e+00   -2.8580e-05   1.8265e+05
-5.2300e+00   -2.8595e-05   1.8290e+05
-5.2400e+00   -2.8611e-05   1.8315e+05
-5.2500e+00   -2.8625e-05   1.8340e+05
-5.2600e+00   -2.8641e-05   1.8365e+05
-5.2700e+00   -2.8656e-05   1.8391e+05
-5.2800e+00   -2.8672e-05   1.8415e+05
-5.2900e+00   -2.8687e-05   1.8440e+05
-5.3000e+00   -2.8701e-05   1.8466e+05
-5.3100e+00   -2.8717e-05   1.8491e+05
-5.3200e+00   -2.8732e-05   1.8516e+05
-5.3300e+00   -2.8747e-05   1.8541e+05
-5.3400e+00   -2.8762e-05   1.8566e+05
-5.3500e+00   -2.8777e-05   1.8591e+05
-5.3600e+00   -2.8793e-05   1.8616e+05
-5.3700e+00   -2.8808e-05   1.8641e+05
-5.3800e+00   -2.8822e-05   1.8666e+05
-5.3900e+00   -2.8838e-05   1.8691e+05
-5.4000e+00   -2.8854e-05   1.8715e+05
-5.4100e+00   -2.8868e-05   1.8740e+05
-5.4200e+00   -2.8883e-05   1.8765e+05
-5.4300e+00   -2.8899e-05   1.8790e+05
-5.4400e+00   -2.8913e-05   1.8815e+05
-5.4500e+00   -2.8928e-05   1.8840e+05
-5.4600e+00   -2.8943e-05   1.8864e+05
-5.4700e+00   -2.8958e-05   1.8890e+05
-5.4800e+00   -2.8972e-05   1.8915e+05
-5.4900e+00   -2.8988e-05   1.8939e+05
-5.5000e+00   -2.9002e-05   1.8965e+05
-5.5100e+00   -2.9017e-05   1.8989e+05
-5.5200e+00   -2.9032e-05   1.9014e+05
-5.5300e+00   -2.9047e-05   1.9038e+05
-5.5400e+00   -2.9061e-05   1.9063e+05
-5.5500e+00   -2.9075e-05   1.9089e+05
-5.5600e+00   -2.9089e-05   1.9114e+05
-5.5700e+00   -2.9104e-05   1.9138e+05
-5.5800e+00   -2.9118e-05   1.9163e+05
-5.5900e+00   -2.9132e-05   1.9189e+05
-5.6000e+00   -2.9147e-05   1.9213e+05
-5.6100e+00   -2.9161e-05   1.9238e+05
-5.6200e+00   -2.9175e-05   1.9263e+05
-5.6300e+00   -2.9191e-05   1.9287e+05
-5.6400e+00   -2.9204e-05   1.9312e+05
-5.6500e+00   -2.9219e-05   1.9337e+05
-5.6600e+00   -2.9233e-05   1.9362e+05
-5.6700e+00   -2.9248e-05   1.9386e+05
-5.6800e+00   -2.9264e-05   1.9410e+05
-5.6900e+00   -2.9278e-05   1.9435e+05
-5.7000e+00   -2.9293e-05   1.9459e+05
-5.7100e+00   -2.9308e-05   1.9483e+05
-5.7200e+00   -2.9324e-05   1.9506e+05
-5.7300e+00   -2.9338e-05   1.9531e+05
-5.7400e+00   -2.9354e-05   1.9555e+05
-5.7500e+00   -2.9370e-05   1.9578e+05
-5.7600e+00   -2.9387e-05   1.9601e+05
-5.7700e+00   -2.9401e-05   1.9625e+05
-5.7800e+00   -2.9417e-05   1.9649e+05
-5.7900e+00   -2.9432e-05   1.9673e+05
-5.8000e+00   -2.9447e-05   1.9696e+05
-5.8100e+00   -2.9464e-05   1.9719e+05
-5.8200e+00   -2.9479e-05   1.9743e+05
-5.8300e+00   -2.9495e-05   1.9766e+05
-5.8400e+00   -2.9509e-05   1.9791e+05
-5.8500e+00   -2.9524e-05   1.9815e+05
-5.8600e+00   -2.9540e-05   1.9838e+05
-5.8700e+00   -2.9555e-05   1.9861e+05
-5.8800e+00   -2.9570e-05   1.9885e+05
-5.8900e+00   -2.9584e-05   1.9909e+05
-5.9000e+00   -2.9600e-05   1.9932e+05
-5.9100e+00   -2.9615e-05   1.9956e+05
-5.9200e+00   -2.9631e-05   1.9979e+05
-5.9300e+00   -2.9645e-05   2.0003e+05
-5.9400e+00   -2.9661e-05   2.0026e+05
-5.9500e+00   -2.9676e-05   2.0050e+05
-5.9600e+00   -2.9691e-05   2.0073e+05
-5.9700e+00   -2.9707e-05   2.0096e+05
-5.9800e+00   -2.9722e-05   2.0120e+05
-5.9900e+00   -2.9737e-05   2.0143e+05
-6.0000e+00   -2.9753e-05   2.0166e+05
-6.0100e+00   -2.9767e-05   2.0190e+05
-6.0200e+00   -2.9781e-05   2.0214e+05
-6.0300e+00   -2.9797e-05   2.0237e+05
-6.0400e+00   -2.9812e-05   2.0260e+05
-6.0500e+00   -2.9828e-05   2.0283e+05
-6.0600e+00   -2.9842e-05   2.0307e+05
-6.0700e+00   -2.9856e-05   2.0331e+05
-6.0800e+00   -2.9871e-05   2.0354e+05
-6.0900e+00   -2.9887e-05   2.0377e+05
-6.1000e+00   -2.9902e-05   2.0400e+05
-6.1100e+00   -2.9915e-05   2.0424e+05
-6.1200e+00   -2.9930e-05   2.0448e+05
-6.1300e+00   -2.9945e-05   2.0471e+05
-6.1400e+00   -2.9960e-05   2.0494e+05
-6.1500e+00   -2.9975e-05   2.0517e+05
-6.1600e+00   -2.9989e-05   2.0541e+05
-6.1700e+00   -3.0004e-05   2.0564e+05
-6.1800e+00   -3.0020e-05   2.0586e+05
-6.1900e+00   -3.0034e-05   2.0610e+05
-6.2000e+00   -3.0050e-05   2.0633e+05
-6.2100e+00   -3.0066e-05   2.0655e+05
-6.2200e+00   -3.0080e-05   2.0678e+05
-6.2300e+00   -3.0094e-05   2.0702e+05
-6.2400e+00   -3.0109e-05   2.0724e+05
-6.2500e+00   -3.0123e-05   2.0748e+05
-6.2600e+00   -3.0137e-05   2.0772e+05
-6.2700e+00   -3.0153e-05   2.0794e+05
-6.2800e+00   -3.0168e-05   2.0817e+05
-6.2900e+00   -3.0182e-05   2.0840e+05
-6.3000e+00   -3.0197e-05   2.0863e+05
-6.3100e+00   -3.0212e-05   2.0886e+05
-6.3200e+00   -3.0227e-05   2.0908e+05
-6.3300e+00   -3.0241e-05   2.0932e+05
-6.3400e+00   -3.0257e-05   2.0954e+05
-6.3500e+00   -3.0272e-05   2.0977e+05
-6.3600e+00   -3.0287e-05   2.0999e+05
-6.3700e+00   -3.0302e-05   2.1022e+05
-6.3800e+00   -3.0316e-05   2.1045e+05
-6.3900e+00   -3.0331e-05   2.1068e+05
-6.4000e+00   -3.0346e-05   2.1090e+05
-6.4100e+00   -3.0361e-05   2.1113e+05
-6.4200e+00   -3.0376e-05   2.1135e+05
-6.4300e+00   -3.0392e-05   2.1157e+05
-6.4400e+00   -3.0407e-05   2.1179e+05
-6.4500e+00   -3.0423e-05   2.1201e+05
-6.4600e+00   -3.0439e-05   2.1223e+05
-6.4700e+00   -3.0454e-05   2.1245e+05
-6.4800e+00   -3.0470e-05   2.1267e+05
-6.4900e+00   -3.0485e-05   2.1289e+05
-6.5000e+00   -3.0500e-05   2.1312e+05
-6.5100e+00   -3.0515e-05   2.1334e+05
-6.5200e+00   -3.0530e-05   2.1356e+05
-6.5300e+00   -3.0547e-05   2.1377e+05
-6.5400e+00   -3.0562e-05   2.1399e+05
-6.5500e+00   -3.0578e-05   2.1421e+05
-6.5600e+00   -3.0593e-05   2.1443e+05
-6.5700e+00   -3.0610e-05   2.1464e+05
-6.5800e+00   -3.0625e-05   2.1486e+05
-6.5900e+00   -3.0642e-05   2.1506e+05
-6.6000e+00   -3.0657e-05   2.1529e+05
-6.6100e+00   -3.0672e-05   2.1551e+05
-6.6200e+00   -3.0688e-05   2.1572e+05
-6.6300e+00   -3.0704e-05   2.1594e+05
-6.6400e+00   -3.0719e-05   2.1615e+05
-6.6500e+00   -3.0734e-05   2.1637e+05
-6.6600e+00   -3.0750e-05   2.1659e+05
-6.6700e+00   -3.0764e-05   2.1681e+05
-6.6800e+00   -3.0781e-05   2.1702e+05
-6.6900e+00   -3.0796e-05   2.1724e+05
-6.7000e+00   -3.0811e-05   2.1746e+05
-6.7100e+00   -3.0826e-05   2.1767e+05
-6.7200e+00   -3.0842e-05   2.1788e+05
-6.7300e+00   -3.0859e-05   2.1809e+05
-6.7400e+00   -3.0873e-05   2.1832e+05
-6.7500e+00   -3.0889e-05   2.1852e+05
-6.7600e+00   -3.0904e-05   2.1874e+05
-6.7700e+00   -3.0920e-05   2.1895e+05
-6.7800e+00   -3.0935e-05   2.1917e+05
-6.7900e+00   -3.0952e-05   2.1937e+05
-6.8000e+00   -3.0967e-05   2.1959e+05
-6.8100e+00   -3.0982e-05   2.1981e+05
-6.8200e+00   -3.0998e-05   2.2002e+05
-6.8300e+00   -3.1014e-05   2.2022e+05
-6.8400e+00   -3.1028e-05   2.2045e+05
-6.8500e+00   -3.1043e-05   2.2066e+05
-6.8600e+00   -3.1058e-05   2.2088e+05
-6.8700e+00   -3.1073e-05   2.2109e+05
-6.8800e+00   -3.1088e-05   2.2130e+05
-6.8900e+00   -3.1103e-05   2.2152e+05
-6.9000e+00   -3.1119e-05   2.2173e+05
-6.9100e+00   -3.1134e-05   2.2195e+05
-6.9200e+00   -3.1148e-05   2.2216e+05
-6.9300e+00   -3.1164e-05   2.2237e+05
-6.9400e+00   -3.1179e-05   2.2259e+05
-6.9500e+00   -3.1193e-05   2.2281e+05
-6.9600e+00   -3.1209e-05   2.2302e+05
-6.9700e+00   -3.1224e-05   2.2323e+05
-6.9800e+00   -3.1239e-05   2.2344e+05
-6.9900e+00   -3.1253e-05   2.2366e+05
-7.0000e+00   -3.1267e-05   2.2388e+05
-7.0100e+00   -3.1283e-05   2.2409e+05
-7.0200e+00   -3.1297e-05   2.2430e+05
-7.0300e+00   -3.1313e-05   2.2451e+05
-7.0400e+00   -3.1327e-05   2.2473e+05
-7.0500e+00   -3.1341e-05   2.2495e+05
-7.0600e+00   -3.1356e-05   2.2516e+05
-7.0700e+00   -3.1371e-05   2.2537e+05
-7.0800e+00   -3.1384e-05   2.2559e+05
-7.0900e+00   -3.1399e-05   2.2580e+05
-7.1000e+00   -3.1413e-05   2.2602e+05
-7.1100e+00   -3.1428e-05   2.2623e+05
-7.1200e+00   -3.1442e-05   2.2645e+05
-7.1300e+00   -3.1456e-05   2.2667e+05
-7.1400e+00   -3.1470e-05   2.2688e+05
-7.1500e+00   -3.1485e-05   2.2709e+05
-7.1600e+00   -3.1499e-05   2.2731e+05
-7.1700e+00   -3.1514e-05   2.2752e+05
-7.1800e+00   -3.1529e-05   2.2773e+05
-7.1900e+00   -3.1544e-05   2.2794e+05
-7.2000e+00   -3.1558e-05   2.2815e+05
-7.2100e+00   -3.1571e-05   2.2838e+05
-7.2200e+00   -3.1587e-05   2.2858e+05
-7.2300e+00   -3.1601e-05   2.2879e+05
-7.2400e+00   -3.1615e-05   2.2901e+05
-7.2500e+00   -3.1629e-05   2.2922e+05
-7.2600e+00   -3.1644e-05   2.2943e+05
-7.2700e+00   -3.1659e-05   2.2964e+05
-7.2800e+00   -3.1672e-05   2.2986e+05
-7.2900e+00   -3.1688e-05   2.3006e+05
-7.3000e+00   -3.1702e-05   2.3027e+05
-7.3100e+00   -3.1717e-05   2.3047e+05
-7.3200e+00   -3.1731e-05   2.3069e+05
-7.3300e+00   -3.1747e-05   2.3089e+05
-7.3400e+00   -3.1761e-05   2.3110e+05
-7.3500e+00   -3.1775e-05   2.3131e+05
-7.3600e+00   -3.1790e-05   2.3152e+05
-7.3700e+00   -3.1804e-05   2.3173e+05
-7.3800e+00   -3.1818e-05   2.3194e+05
-7.3900e+00   -3.1834e-05   2.3214e+05
-7.4000e+00   -3.1848e-05   2.3235e+05
-7.4100e+00   -3.1863e-05   2.3256e+05
-7.4200e+00   -3.1877e-05   2.3277e+05
-7.4300e+00   -3.1894e-05   2.3296e+05
-7.4400e+00   -3.1907e-05   2.3318e+05
-7.4500e+00   -3.1922e-05   2.3338e+05
-7.4600e+00   -3.1936e-05   2.3359e+05
-7.4700e+00   -3.1951e-05   2.3380e+05
-7.4800e+00   -3.1965e-05   2.3401e+05
-7.4900e+00   -3.1980e-05   2.3421e+05
-7.5000e+00   -3.1994e-05   2.3442e+05
-7.5100e+00   -3.2009e-05   2.3462e+05
-7.5200e+00   -3.2023e-05   2.3483e+05
-7.5300e+00   -3.2038e-05   2.3504e+05
-7.5400e+00   -3.2052e-05   2.3524e+05
-7.5500e+00   -3.2066e-05   2.3545e+05
-7.5600e+00   -3.2081e-05   2.3566e+05
-7.5700e+00   -3.2096e-05   2.3586e+05
-7.5800e+00   -3.2110e-05   2.3606e+05
-7.5900e+00   -3.2125e-05   2.3627e+05
-7.6000e+00   -3.2139e-05   2.3647e+05
-7.6100e+00   -3.2155e-05   2.3667e+05
-7.6200e+00   -3.2169e-05   2.3687e+05
-7.6300e+00   -3.2183e-05   2.3708e+05
-7.6400e+00   -3.2197e-05   2.3729e+05
-7.6500e+00   -3.2210e-05   2.3750e+05
-7.6600e+00   -3.2225e-05   2.3771e+05
-7.6700e+00   -3.2240e-05   2.3791e+05
-7.6800e+00   -3.2255e-05   2.3810e+05
-7.6900e+00   -3.2269e-05   2.3831e+05
-7.7000e+00   -3.2283e-05   2.3851e+05
-7.7100e+00   -3.2298e-05   2.3872e+05
-7.7200e+00   -3.2312e-05   2.3892e+05
-7.7300e+00   -3.2327e-05   2.3912e+05
-7.7400e+00   -3.2342e-05   2.3932e+05
-7.7500e+00   -3.2356e-05   2.3953e+05
-7.7600e+00   -3.2370e-05   2.3973e+05
-7.7700e+00   -3.2384e-05   2.3993e+05
-7.7800e+00   -3.2399e-05   2.4013e+05
-7.7900e+00   -3.2414e-05   2.4033e+05
-7.8000e+00   -3.2427e-05   2.4054e+05
-7.8100e+00   -3.2442e-05   2.4074e+05
-7.8200e+00   -3.2456e-05   2.4094e+05
-7.8300e+00   -3.2471e-05   2.4114e+05
-7.8400e+00   -3.2485e-05   2.4134e+05
-7.8500e+00   -3.2499e-05   2.4154e+05
-7.8600e+00   -3.2514e-05   2.4174e+05
-7.8700e+00   -3.2528e-05   2.4194e+05
-7.8800e+00   -3.2543e-05   2.4214e+05
-7.8900e+00   -3.2556e-05   2.4235e+05
-7.9000e+00   -3.2571e-05   2.4255e+05
-7.9100e+00   -3.2585e-05   2.4275e+05
-7.9200e+00   -3.2599e-05   2.4296e+05
-7.9300e+00   -3.2614e-05   2.4315e+05
-7.9400e+00   -3.2627e-05   2.4335e+05
-7.9500e+00   -3.2641e-05   2.4356e+05
-7.9600e+00   -3.2655e-05   2.4376e+05
-7.9700e+00   -3.2669e-05   2.4396e+05
-7.9800e+00   -3.2683e-05   2.4416e+05
-7.9900e+00   -3.2696e-05   2.4437e+05
-8.0000e+00   -3.2710e-05   2.4457e+05
-8.0100e+00   -3.2726e-05   2.4476e+05
-8.0200e+00   -3.2739e-05   2.4497e+05
-8.0300e+00   -3.2753e-05   2.4517e+05
-8.0400e+00   -3.2767e-05   2.4537e+05
-8.0500e+00   -3.2781e-05   2.4557e+05
-8.0600e+00   -3.2794e-05   2.4578e+05
-8.0700e+00   -3.2807e-05   2.4599e+05
-8.0800e+00   -3.2821e-05   2.4619e+05
-8.0900e+00   -3.2834e-05   2.4639e+05
-8.1000e+00   -3.2848e-05   2.4659e+05
-8.1100e+00   -3.2861e-05   2.4679e+05
-8.1200e+00   -3.2875e-05   2.4700e+05
-8.1300e+00   -3.2889e-05   2.4720e+05
-8.1400e+00   -3.2902e-05   2.4740e+05
-8.1500e+00   -3.2916e-05   2.4760e+05
-8.1600e+00   -3.2929e-05   2.4780e+05
-8.1700e+00   -3.2943e-05   2.4801e+05
-8.1800e+00   -3.2957e-05   2.4820e+05
-8.1900e+00   -3.2972e-05   2.4840e+05
-8.2000e+00   -3.2985e-05   2.4860e+05
-8.2100e+00   -3.2999e-05   2.4880e+05
-8.2200e+00   -3.3013e-05   2.4900e+05
