Record Length,Sample Interval,Trigger Point,Source,Vertical Units,Vertical Scale,Vertical Offset,Horizontal Units,Horizontal Scale,Pt Fmt,Yzero,Probe Atten,Model Number,Serial Number,Firmware Version,T,V
,,,,,,,,,,,,,,,3.934,0
,,,,,,,,,,,,,,,3.936,0
,,,,,,,,,,,,,,,3.938,0
,,,,,,,,,,,,,,,3.94,0
,,,,,,,,,,,,,,,3.942,0
,,,,,,,,,,,,,,,3.944,0
,,,,,,,,,,,,,,,3.946,0
,,,,,,,,,,,,,,,3.948,0
,,,,,,,,,,,,,,,3.95,0
,,,,,,,,,,,,,,,3.952,0
,,,,,,,,,,,,,,,3.954,0
,,,,,,,,,,,,,,,3.956,0
,,,,,,,,,,,,,,,3.958,0
,,,,,,,,,,,,,,,3.96,0
,,,,,,,,,,,,,,,3.962,0
,,,,,,,,,,,,,,,3.964,0
,,,,,,,,,,,,,,,3.966,0
,,,,,,,,,,,,,,,3.968,0
,,,,,,,,,,,,,,,3.97,0
,,,,,,,,,,,,,,,3.972,0
,,,,,,,,,,,,,,,3.974,0
,,,,,,,,,,,,,,,3.976,0
,,,,,,,,,,,,,,,3.978,0
,,,,,,,,,,,,,,,3.98,0.04
,,,,,,,,,,,,,,,3.982,0
,,,,,,,,,,,,,,,3.984,0
,,,,,,,,,,,,,,,3.986,0
,,,,,,,,,,,,,,,3.988,0
,,,,,,,,,,,,,,,3.99,0
,,,,,,,,,,,,,,,3.992,0
,,,,,,,,,,,,,,,3.994,0
,,,,,,,,,,,,,,,3.996,0
,,,,,,,,,,,,,,,3.998,0
,,,,,,,,,,,,,,,4,0
,,,,,,,,,,,,,,,4.002,0
,,,,,,,,,,,,,,,4.004,0
,,,,,,,,,,,,,,,4.006,0
,,,,,,,,,,,,,,,4.008,0
,,,,,,,,,,,,,,,4.01,0
,,,,,,,,,,,,,,,4.012,0
,,,,,,,,,,,,,,,4.014,0
,,,,,,,,,,,,,,,4.016,0
,,,,,,,,,,,,,,,4.018,0
,,,,,,,,,,,,,,,4.02,0
,,,,,,,,,,,,,,,4.022,0
,,,,,,,,,,,,,,,4.024,0
,,,,,,,,,,,,,,,4.026,0
,,,,,,,,,,,,,,,4.028,-0.04
,,,,,,,,,,,,,,,4.03,0
,,,,,,,,,,,,,,,4.032,0
,,,,,,,,,,,,,,,4.034,0
,,,,,,,,,,,,,,,4.036,0
,,,,,,,,,,,,,,,4.038,0
,,,,,,,,,,,,,,,4.04,0
,,,,,,,,,,,,,,,4.042,0
,,,,,,,,,,,,,,,4.044,0
,,,,,,,,,,,,,,,4.046,0.04
,,,,,,,,,,,,,,,4.048,0
,,,,,,,,,,,,,,,4.05,0
,,,,,,,,,,,,,,,4.052,0
,,,,,,,,,,,,,,,4.054,-0.04
,,,,,,,,,,,,,,,4.056,0
,,,,,,,,,,,,,,,4.058,0
,,,,,,,,,,,,,,,4.06,0
,,,,,,,,,,,,,,,4.062,-0.04
,,,,,,,,,,,,,,,4.064,0
,,,,,,,,,,,,,,,4.066,-0.04
,,,,,,,,,,,,,,,4.068,0
,,,,,,,,,,,,,,,4.07,0
,,,,,,,,,,,,,,,4.072,0
,,,,,,,,,,,,,,,4.074,0
,,,,,,,,,,,,,,,4.076,0
,,,,,,,,,,,,,,,4.078,0
,,,,,,,,,,,,,,,4.08,0
,,,,,,,,,,,,,,,4.082,0
,,,,,,,,,,,,,,,4.084,0
,,,,,,,,,,,,,,,4.086,0
,,,,,,,,,,,,,,,4.088,0
,,,,,,,,,,,,,,,4.09,-0.04
,,,,,,,,,,,,,,,4.092,0
,,,,,,,,,,,,,,,4.094,0
,,,,,,,,,,,,,,,4.096,0
,,,,,,,,,,,,,,,4.098,0
,,,,,,,,,,,,,,,4.1,0
,,,,,,,,,,,,,,,4.102,0
,,,,,,,,,,,,,,,4.104,0
,,,,,,,,,,,,,,,4.106,0
,,,,,,,,,,,,,,,4.108,0
,,,,,,,,,,,,,,,4.11,0
,,,,,,,,,,,,,,,4.112,0
,,,,,,,,,,,,,,,4.114,-0.04
,,,,,,,,,,,,,,,4.116,0
,,,,,,,,,,,,,,,4.118,0
